FID;КОД_СПИРКА;ИМЕ_СПИРКА;ИМЕ_СПИР00;ЛИНИЯ_BUS;ЛИНИЯ_ТВ;ЛИНИЯ_ТМ;БРОЙ;ТИП_СПИРКО;СЪСТОЯНИЕ_;ТИП_СПИР00;СЪСТОЯНИ00;X;Y;MI_PRINX
1,373;1374;В.З. МАЛИНОВА ДОЛИНА;ПО ЖЕЛАНИЕ;.111.; ; ;1;СТ;НОВ;НЯМА; ;23.362000999999999;42.624003000000002;1,374.000000000000000
1,374;1375;РАЗКЛОНА  КВ. КРЕМИКОВЦИ;ПО ЖЕЛАНИЕ;.117.118.; ; ;2;ПС2008;НОВ;НЯМА; ;23.469282000000000;42.737200000000001;1,375.000000000000000
1,375;1376;РАЗКЛОНА  КВ. КРЕМИКОВЦИ;ПО ЖЕЛАНИЕ;.117.118.; ; ;2;ПС2008;НОВ;НЯМА; ;23.470037999999999;42.737214000000002;1,376.000000000000000
1,376;1377;УЛ. БРЕЗИТЕ;ПО ЖЕЛАНИЕ;.64.; ; ;1;СТ;НОВ;НЯМА; ;23.272734000000000;42.645533000000000;1,377.000000000000000
1,377;1378;ПО ЖЕЛАНИЕ;ПО ЖЕЛАНИЕ-1;.81.; ; ;1;ПС2008;НОВ;ЛАМАРИНЕН; ;23.192605000000000;42.711604999999999;1,378.000000000000000
1,378;1379;ПО ЖЕЛАНИЕ;ПО ЖЕЛАНИЕ-1;.44БИУ.81.; ; ;2;ПС2008;НОВ;НЯМА; ;23.191531000000001;42.711540999999997;1,379.000000000000000
1,379;1380;НАЧАЛО КВ. ИВАНЯНЕ - ПО ЖЕ;ПО ЖЕЛАНИЕ-2;.81.; ; ;1;ПС2008;НОВ;НЯМА; ;23.185752999999998;42.709842000000002;1,380.000000000000000
1,380;1381;НАЧАЛО КВ. ИВАНЯНЕ - ПО ЖЕЛАНИЕ;ПО ЖЕЛАНИЕ-2;.44БИУ.81.; ; ;2;ПС2008;НОВ;НЯМА; ;23.185492000000000;42.709873999999999;1,381.000000000000000
1,383;1384;БУЛ. ИЛИЯНЦИ-ПОДЛЕЗА;ПОДЛЕЗА;.79.101.; ; ;2;СТ;КОО;НЯМА; ;23.314080000000001;42.721845999999999;1,384.000000000000000
1,384;1385;БУЛ. ИЛИЯНЦИ-ПОДЛЕЗА;ПОДЛЕЗА;.79.79Z.309.; ; ;2;СТ;КОО;СТАР ТИП; ;23.311413999999999;42.719144000000000;1,385.000000000000000
1,385;1386;ПОДСТАНЦИЯ МЕТАЛУРГИЧНА - ПО ЖЕЛАНИЕ;ПОДСТАНЦИЯ МЕТАЛУРГИЧНА;.117.; ; ;1;ПС2008;НОВ;НЯМА; ;23.523534999999999;42.777619000000001;1,386.000000000000000
1,386;1387;ПОДСТАНЦИЯ МЕТАЛУРГИЧНА - ПО ЖЕЛАНИЕ;ПОДСТАНЦИЯ МЕТАЛУРГИЧНА;.117.; ; ;1;ПС2008;НОВ;НЯМА; ;23.523364000000001;42.777824000000003;1,387.000000000000000
1,387;1388;БЛ. 11 Ж.К. ЛЮЛИН-1;ПОДСТАНЦИЯТА;.81.309.; ; ;2;ЕИТ600;КОО;ПЛАСТМАСОВ; ;23.248699999999999;42.731108999999996;1,388.000000000000000
1,388;1389;УЛ. ВЕНЕРА;ПОДСТАНЦИЯТА;.47.44ГУ.; ; ;1;ПС2008;НОВ;НЯМА; ;23.148116000000002;42.694350000000000;1,389.000000000000000
1,389;1390;УЛ. ВЕНЕРА;ПОДСТАНЦИЯТА;.47.44ГУ.; ; ;1;ПС2008;НОВ;НЯМА; ;23.147848000000000;42.694237999999999;1,390.000000000000000
1,390;1391;БЛ. 11 Ж.К. ЛЮЛИН-1;ПОДСТАНЦИЯТА;.44БИУ.81.309.; ; ;3;ЕИТ400;КОО;НЯМА; ;23.248078000000000;42.730570999999998;1,391.000000000000000
1,393;1394;БЪЛГАРСКА ТЕЛЕГРАФНА АГЕНЦИЯ;ПОЛИГРАФИЧЕСКИ КОМБИНАТ;.76.84.184.N1.;.4.5.8.11.; ;7;ЕИТ600;КОО;НЮЗ АУТДОР; ;23.343961000000000;42.685816000000003;1,394.000000000000000
1,394;1395;БЪЛГАРСКА ТЕЛЕГРАФНА АГЕНЦИЯ;ПОЛИГРАФИЧЕСКИ КОМБИНАТ;.76.84.184.N1.;.4.5.8.11.; ;7;ЕИТ400;КОО;НЮЗ АУТДОР;НОВ;23.344234000000000;42.685940000000002;1,395.000000000000000
1,395;1396;ВИСШЕ УЧИЛИЩЕ ПО ТЕЛЕКОМУНИКАЦИИ И ПОЩИ;КОЛЕЖ ПО ТЕЛЕКОМУНИКАЦИИ;.69.70.94.123.413.; ; ;5;ЕИТ400;КОО;НЯМА; ;23.349387000000000;42.655754000000002;1,396.000000000000000
1,396;1397;ВИСШЕ УЧИЛИЩЕ ПО ТЕЛЕКОМУНИКАЦИИ И ПОЩИ;КОЛЕЖ ПО ТЕЛЕКОМУНИКАЦИИ;.94.294.413.; ; ;3;СТ;КОО;МИТОВ;НОВ;23.349595999999998;42.656205000000000;1,397.000000000000000
1,397;1398;ПОПОВА МАХАЛА;ПОПОВА МАХАЛА;.70.; ; ;1; ;0;НС; ;23.376684999999998;42.494041000000003;1,398.000000000000000
1,398;1399;ПОПОВА МАХАЛА;ПОПОВА МАХАЛА;.70.; ; ;1; ;0;НЯМА; ;23.376652000000000;42.493555999999998;1,399.000000000000000
1,399;1400;ПОСОЛСТВАТА;ПОСОЛСТВАТА;.111.113.314.;.5.; ;4;СТ;НОВ;НЯМА; ;23.367660999999998;42.652749000000000;1,400.000000000000000
1,400;1401;ПОСОЛСТВАТА;ПОСОЛСТВАТА;.4.111.113.314.;.5.; ;5;ЕИТ400;НОВ;НС; ;23.367842000000000;42.653184000000003;1,401.000000000000000
1,402;1403;УЛ. ХИСАРЯ;ПОЧИВЕН ДОМ;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;СТ;НОВ;НЯМА; ;23.153641000000000;42.709370000000000;1,403.000000000000000
1,403;1404;11-ТИ ПОЩЕНСКИ КЛОН;ПОЩА ГЕО МИЛЕВ;.9.; ; ;1;СТ;КОО;НОВ100;НОВ;23.358329000000001;42.684519000000002;1,404.000000000000000
1,404;1405;11-ТИ ПОЩЕНСКИ КЛОН;ПОЩА ГЕО МИЛЕВ;.9.; ; ;1;ЕИТ600;КОО;НОВ60; ;23.357507999999999;42.684838999999997;1,405.000000000000000
1,405;1406;28-МИ ПОЩЕНСКИ КЛОН;ПОЩАТА;.10.88.604.; ; ;3;ЕИТ600;КОО;НЯМА; ;23.412533000000000;42.663612000000001;1,406.000000000000000
1,406;1407;ПОЩА КВ. КУРИЛО;ПОЩАТА;.26.27.; ; ;2;СТ;НОВ;ОБЩИНСКИ;НОВ;23.353853999999998;42.822096000000002;1,407.000000000000000
1,407;1408;ПОЩА КВ. КУРИЛО;ПОЩАТА;.23.26.27.; ; ;3;СТ;НОВ;ОБЩИНСКИ;НОВ;23.354050000000001;42.821227000000000;1,408.000000000000000
1,410;1411;28-МИ ПОЩЕНСКИ КЛОН;ПОЩАТА;.10.14.88.604.; ; ;4;ЕИТ600;КОО;СТАР ТИП ДВОЕН; ;23.411655000000000;42.663995999999997;1,411.000000000000000
1,411;1412;ПРЕЧИСТВАТЕЛНА СТАНЦИЯ;ПРЕЧИСТВАТЕЛНА СТАНЦИЯ;.2122П.2122ПБ.23.24Л.; ; ;3;ПС2008;НОВ;НЯМА; ;23.352654999999999;42.753658999999999;1,412.000000000000000
1,412;1413;ПРЕЧИСТВАТЕЛНА СТАНЦИЯ;ПРЕЧИСТВАТЕЛНА СТАНЦИЯ;.69.70.314.; ; ;3;СТ;НОВ;ЛАМАРИНЕН; ;23.363658000000001;42.613731999999999;1,413.000000000000000
1,413;1414;ПРЕЧИСТВАТЕЛНА СТАНЦИЯ;ПРЕЧИСТВАТЕЛНА СТАНЦИЯ;.69.70.314.; ; ;3;СТ;НОВ;СТАР ТИП; ;23.363669999999999;42.614122000000002;1,414.000000000000000
1,414;1415;ПРЕЧИСТВАТЕЛНА СТАНЦИЯ;ПРЕЧИСТВАТЕЛНА СТАНЦИЯ;.2122П.2122ПБ.23.24Л.24М.; ; ;3;ПС2008;НОВ;СТАР ТИП; ;23.352226000000002;42.752865999999997;1,415.000000000000000
1,415;1416;УЛ. МАЛА КОРИЯ;ПРОМКОМБИНАТ СВЕЖЕСТ;.58.59.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.219135999999999;42.651026999999999;1,416.000000000000000
1,416;1417;УЛ. МАЛА КОРИЯ;ПРОМКОМБИНАТ СВЕЖЕСТ;.58.59.; ; ;2;ПС2008;НОВ;НЯМА; ;23.218928999999999;42.651096000000003;1,417.000000000000000
1,417;1418;ПРОСТОР;ПРОСТОР;.56.; ; ;1; ;0;НЯМА; ;23.244720000000001;42.695411000000000;1,418.000000000000000
1,418;1419;ПРОСТОР;ПРОСТОР;.56.; ; ;1; ;0;НЯМА; ;23.243983000000000;42.695602999999998;1,419.000000000000000
1,419;1420;ПТИЦЕФЕРМАТА;ПТИЦЕФЕРМАТА;.18.20.20М.; ; ;2;ПС2008;НОВ;НЯМА; ;23.374362999999999;42.725670999999998;1,420.000000000000000
1,420;1421;ПТИЦЕФЕРМАТА;ПТИЦЕФЕРМАТА;.18.20.20М.; ; ;2;ПС2008;НОВ;НЯМА; ;23.373773000000000;42.725543999999999;1,421.000000000000000
1,423;1424;НАЧАЛО КВ. МИХАЙЛОВО;ПЪРВА ЧЕШМА;.44МСМ.44МУ.48.; ; ;2;ПС2008;НОВ;НЯМА; ;23.127569000000001;42.704255000000003;1,424.000000000000000
1,424;1425;НАЧАЛО КВ. МИХАЙЛОВО;ПЪРВА ЧЕШМА;.44МСМ.44МУ.48.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.127372999999999;42.704182000000003;1,425.000000000000000
1,425;1426;РАЗКЛОНА ЗА С. ГЕРМАН;ПЪТЯ ЗА ГЕРМАН;.5.6.7.7Б.; ; ;3;СТ;НОВ;НЯМА; ;23.426729999999999;42.635835999999998;1,426.000000000000000
1,426;1427;РАЗКЛОНА ЗА С. ГЕРМАН;ПЪТЯ ЗА ГЕРМАН;.1.1К.3.4.; ; ;3;СТ;НОВ;НЯМА; ;23.400289000000001;42.607540999999998;1,427.000000000000000
1,427;1428;РАЗКЛОНА ЗА С. ГЕРМАН;ПЪТЯ ЗА ГЕРМАН;.1.1К.3.4.; ; ;3;СТ;НОВ;СТАР ТИП; ;23.400342999999999;42.607813000000000;1,428.000000000000000
1,428;1429;РАЗКЛОНА ЗА С. ГЕРМАН;ПЪТЯ ЗА ГЕРМАН;.5.6.7.7Б.; ; ;3;СТ;НОВ;НОВ60; ;23.426514999999998;42.636138000000003;1,429.000000000000000
1,429;1430;РАЗКЛОНА ЗА С. ГУРМАЗОВО;ПЪТЯ ЗА ГУРМАЗОВО;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;ПС2008;НОВ;НЯМА; ;23.216222999999999;42.726917999999998;1,430.000000000000000
1,430;1431;РАЗКЛОНА ЗА С. ГУРМАЗОВО;ПЪТЯ ЗА ГУРМАЗОВО;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;ПС2008;НОВ;НЯМА; ;23.214551000000000;42.726478000000000;1,431.000000000000000
1,431;1432;УЛ. РОДИНА;ПЪТЯ ЗА ЛАГЕРА;.44МСМ.44МУ.48.; ; ;2;ПС2008;НОВ;НЯМА; ;23.130680999999999;42.708367000000003;1,432.000000000000000
1,432;1433;УЛ. РОДИНА;ПЪТЯ ЗА ЛАГЕРА;.44МСМ.44МУ.48.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.130224999999999;42.708271000000003;1,433.000000000000000
1,433;1434;РАЗКЛОНА ЗА ЛЕТИЩЕТО;ПЪТЯ ЗА ЛЕТИЩЕТО;.90.117.118.119.119К.; ; ;4;ЕИТ400;НОВ;НЯМА; ;23.409914000000001;42.707129000000002;1,434.000000000000000
1,434;1435;РАЗКЛОНА ЗА ЛЕТИЩЕТО;ПЪТЯ ЗА ЛЕТИЩЕТО;.90.117.118.119.119К.; ; ;4;ЕИТ600;НОВ;ЛАМАРИНЕН; ;23.408422999999999;42.707292000000002;1,435.000000000000000
1,435;1436;РАБОТИЛНИЦАТА;РАБОТИЛНИЦАТА;.14.; ; ;1;ПС2008;НОВ;НЯМА; ;23.443452000000001;42.698416000000002;1,436.000000000000000
1,436;1437;РАБОТИЛНИЦАТА;РАБОТИЛНИЦАТА;.14.; ; ;1;ПС2008;НОВ;НЯМА; ;23.443794000000000;42.697674999999997;1,437.000000000000000
1,438;1439;РЕЗИДЕНЦИЯ БОЯНА;РАЗКЛОНА;.63.63зм.64.163.; ; ;3;СТ;КОО;ЛАМАРИНЕН; ;23.270164000000001;42.648586999999999;1,439.000000000000000
1,439;1440;МАХАЛА ЯПАДЖА;РАЗКЛОНА;.117.118.119.119К.; ; ;3;ЕИТ400;НОВ;НС; ;23.431474000000001;42.709890000000001;1,440.000000000000000
1,440;1441;МАХАЛА ЯПАДЖА;РАЗКЛОНА;.117.118.119.119К.; ; ;3;ЕИТ400;НОВ;НС; ;23.431878999999999;42.709960000000002;1,441.000000000000000
1,441;1442;ХАЙДУШКИ ЧУКАР;РАЗКЛОНА;.98.; ; ;1;СТ;НОВ;НЯМА; ;23.354810000000001;42.596895000000004;1,442.000000000000000
1,442;1443;ХАЙДУШКИ ЧУКАР;РАЗКЛОНА;.98.; ; ;1;СТ;НОВ;ЛАМАРИНЕН; ;23.354917000000000;42.597017000000001;1,443.000000000000000
1,443;1444;РАЗКЛОНА ЗА МАГИСТРАЛА ХЕМУС;РАЗКЛОНА;.118.; ; ;1;ПС2008;НОВ;НЯМА; ;23.605298000000001;42.733522999999998;1,444.000000000000000
1,444;1445;РАЗКЛОНА ЗА МАГИСТРАЛА ХЕМУС;РАЗКЛОНА;.118.; ; ;1;ПС2008;НОВ;НЯМА; ;23.605661000000001;42.733566000000003;1,445.000000000000000
1,445;1446;РАЗКЛОНА ЗА С. ПЛАНА;РАЗКЛОНА;.70.; ; ;1; ;0;НЯМА; ;23.409808999999999;42.483353000000001;1,446.000000000000000
1,446;1447;РАЗКЛОНА ЗА С. ПЛАНА;РАЗКЛОНА;.70.; ; ;1; ;0;ЛАМАРИНЕН; ;23.409344000000001;42.483139000000001;1,447.000000000000000
1,447;1448;РЕЗИДЕНЦИЯ БОЯНА;РАЗКЛОНА;.63.63зм.64.163.; ; ;3;СТ;КОО;НЯМА; ;23.269559000000001;42.648848000000001;1,448.000000000000000
1,448;1449;РАЗКЛОНА ЗА АП ДРУЖБА;РАЗКЛОНА ЗА АП ДРУЖБА;.7.7Б.8.88.; ; ;3;СТ;КОО;НС; ;23.413695000000001;42.649619000000001;1,449.000000000000000
1,449;1450;РАЗКЛОНА ЗА АП ДРУЖБА;РАЗКЛОНА ЗА АП ДРУЖБА;.7.7Б.8.88.; ; ;3;СТ;КОО;НС; ;23.413457999999999;42.649157000000002;1,450.000000000000000
1,450;1451;РАЗКЛОНА ЗА ЛЕТИЩЕТО;РАЗКЛОНА ЗА ЛЕТИЩЕТО;.10.88.604.; ; ;3;ЕИТ600;КОО;ЛАМАРИНЕН; ;23.395014000000000;42.671511000000002;1,451.000000000000000
1,451;1452;РАЗКЛОНА ЗА ЛЕТИЩЕТО;РАЗКЛОНА ЗА ЛЕТИЩЕТО;.10.14.84.184.384.; ; ;5;ЕИТ600;КОО;НЮЗ АУТДОР;НОВ;23.394577000000002;42.672209000000002;1,452.000000000000000
1,454;1455;РАЗКЛОНА ЗА ЛЕТИЩЕТО;РАЗКЛОНА ЗА ЛЕТИЩЕТО;.84.88.184.384.604.N4.; ; ;5;ЕИТ600;КОО;НС; ;23.393530999999999;42.671031999999997;1,455.000000000000000
1,455;1456;РАЗКЛОНА ЗА КВ.ДРАГАЛЕВЦИ;РАЗКЛОНА-КВ.ДРАГАЛЕВЦИ;.111.; ; ;1;ЕИТ600;НОВ;НЯМА; ;23.311430000000001;42.642274000000000;1,456.000000000000000
1,456;1457;РАЗКЛОНА ЗА КВ.ДРАГАЛЕВЦИ;РАЗКЛОНА-КВ.ДРАГАЛЕВЦИ;.111.; ; ;1;ЕИТ600;НОВ;НЯМА; ;23.313551000000000;42.640998000000003;1,457.000000000000000
1,457;1458;РАЗКЛОНА ЗА КВ.СИМЕОНОВО;РАЗКЛОНА-КВ.СИМЕОНОВО;.111.122.; ; ;2;СТ;НОВ;НЯМА; ;23.332978000000001;42.633482999999998;1,458.000000000000000
1,458;1459;РАЗКЛОНА ЗА КВ.СИМЕОНОВО;РАЗКЛОНА-КВ.СИМЕОНОВО;.111.122.; ; ;2;СТ;НОВ;НЯМА; ;23.333289000000001;42.632941000000002;1,459.000000000000000
1,459;1460;РАЗСАДНИК МАЛО БУЧИНО;РАЗСАДНИКА;.56.; ; ;1; ;0;СТАР ТИП; ;23.173871999999999;42.688403999999998;1,460.000000000000000
1,460;1461;РАЗСАДНИК МАЛО БУЧИНО;РАЗСАДНИКА;.56.; ; ;1; ;0;НС; ;23.173389000000000;42.688087000000003;1,461.000000000000000
1,461;1462;Р-Т АЛЕКСАНДРИЯ;РДВ;.84.184.; ; ;3;ЕИТ400;КОО;НЯМА; ;23.402031999999998;42.685969000000000;1,462.000000000000000
1,462;1463;Р-Т АЛЕКСАНДРИЯ;РДВ;.84.184.384.; ; ;3;ЕИТ400;КОО;НЯМА; ;23.402251000000000;42.685130000000001;1,463.000000000000000
1,463;1464;НИМ;РЕЗИДЕНЦИЯ БОЯНА;.63.63зм.111.304.163.; ; ;4;ЕИТ600;НОВ;МИТОВ;НОВ;23.272815000000001;42.657195000000002;1,464.000000000000000
1,464;1465;НИМ;РЕЗИДЕНЦИЯ БОЯНА;.63.63зм.111.; ; ;3;ЕИТ400;КОО;МИТОВ;НОВ;23.273558000000001;42.657271999999999;1,465.000000000000000
1,465;1466;РЕЗИДЕНЦИЯ ВРАНА;РЕЗИДЕНЦИЯ ВРАНА;.5.7.7Б.; ; ;2;СТ;НОВ;НЯМА; ;23.435852000000001;42.634639000000000;1,466.000000000000000
1,466;1467;РЕЗИДЕНЦИЯ ВРАНА;РЕЗИДЕНЦИЯ ВРАНА;.5.7.7Б.; ; ;2;СТ;НОВ;ЛАМАРИНЕН; ;23.436184000000001;42.634898000000000;1,467.000000000000000
1,467;1468;РЕМОНТНА БАЗА;РЕМОНТНА БАЗА;.44БИУ.44И.; ; ;2;ПС2008;НОВ;НЯМА; ;23.159445999999999;42.713400999999998;1,468.000000000000000
1,468;1469;БЛ. 4  Ж.К. СУХАТА РЕКА;РЕСТОРАНТ БЪЛГАРСКА СВАТБА;.79.90.; ; ;2;СТ;КОО;НЯМА; ;23.365288000000000;42.699064000000000;1,469.000000000000000
1,469;1470;БЛ. 4  Ж.К. СУХАТА РЕКА;РЕСТОРАНТ БЪЛГАРСКА СВАТБА;.79.90.; ; ;2;СТ;КОО;НЯМА; ;23.364834999999999;42.699348000000001;1,470.000000000000000
1,470;1471;ВОДЕНИЧАРСКИ МЕХАНИ;РЕСТОРАНТ ВОДЕНИЦАТА;.93.; ; ;1;ПС2008;НОВ;НЯМА; ;23.309017000000001;42.622382000000002;1,471.000000000000000
1,471;1472;ВОДЕНИЧАРСКИ МЕХАНИ;РЕСТОРАНТ ВОДЕНИЦАТА;.93.; ; ;1;ПС2008;НОВ;НЯМА; ;23.309239999999999;42.622734999999999;1,472.000000000000000
1,472;1473;РЕСТОРАНТ ЗЛАТНАТА РИБКА;РЕСТОРАНТ ЗЛАТНАТА РИБКА;.3.; ; ;1;ПС2008;НОВ;НЯМА; ;23.452448000000000;42.560718000000001;1,473.000000000000000
1,473;1474;РЕСТОРАНТ ЗЛАТНАТА РИБКА;РЕСТОРАНТ ЗЛАТНАТА РИБКА;.3.; ; ;1;ПС2008;НОВ;НЯМА; ;23.451698000000000;42.561076000000000;1,474.000000000000000
1,474;1475;БЛ. 6 Ж.К. СУХАТА РЕКА;РЕСТОРАНТ ОГНЕНИ РИТМИ;.79.90.90Z.; ; ;2;ЕИТ600;КОО;НЯМА; ;23.369613000000001;42.699851000000002;1,475.000000000000000
1,475;1476;БЛ. 6 Ж.К. СУХАТА РЕКА;РЕСТОРАНТ ОГНЕНИ РИТМИ;.79.90.90Z.; ; ;2;СТ;КОО;НЯМА; ;23.368862000000000;42.700083999999997;1,476.000000000000000
1,476;1477;УЛ. ДЕТЕЛИНА;РЕСТОРАНТА;.42.44БИУ.81.; ; ;3;ПС2008;НОВ;НЯМА; ;23.227924000000002;42.718362999999997;1,477.000000000000000
1,477;1478;МОСТА С. ДОЛНИ БОГРОВ;РЕСТОРАНТА;.12.; ; ;1;ПС2008;НОВ;НЯМА; ;23.492599999999999;42.704040999999997;1,478.000000000000000
1,478;1479;МОСТА С. ДОЛНИ БОГРОВ;РЕСТОРАНТА;.12.; ; ;1;ПС2008;НОВ;МИТОВ;НОВ;23.492830000000001;42.703930000000000;1,479.000000000000000
1,479;1480;УЛ. КИТЕН;РЕСТОРАНТА;.58.59.; ; ;2;ПС2008;НОВ;НЯМА; ;23.192775999999999;42.625666000000002;1,480.000000000000000
1,480;1481;УЛ. КИТЕН;РЕСТОРАНТА;.58.59.; ; ;2;ПС2008;НОВ;НОВ100;НОВ;23.192955999999999;42.625281000000001;1,481.000000000000000
1,481;1482;УЛ. ДЕТЕЛИНА;РЕСТОРАНТА;.42.81.; ; ;2;СТ;НОВ;СТАР ТИП; ;23.227620000000002;42.718245000000003;1,482.000000000000000
1,482;1483;МОСТА НА СУХАТА РЕКА;РИД;.98.; ; ;1;СТ;НОВ;НЯМА; ;23.327521000000001;42.620856000000003;1,483.000000000000000
1,483;1484;МОСТА НА СУХАТА РЕКА;РИД;.98.; ; ;1;СТ;НОВ;НЯМА; ;23.327694999999999;42.620519999999999;1,484.000000000000000
1,484;1485;РУДНИКА - ПО ЖЕЛАНИЕ;РУДНИКА;.117.; ; ;1;ПС2008;НОВ;НЯМА; ;23.543702000000000;42.766846999999999;1,485.000000000000000
1,485;1486;РУДНИКА - ПО ЖЕЛАНИЕ;РУДНИКА;.117.; ; ;1;ПС2008;НОВ;НС; ;23.543309000000001;42.767285000000001;1,486.000000000000000
1,486;1487;БЛ. 405 Ж.К. ДРУЖБА-2;РУМ;.384.404.N4.;.4.; ;3;ЕИТ400;КОО;НЯМА; ;23.406897000000001;42.642631999999999;1,487.000000000000000
1,487;1488;БЛ. 405 Ж.К. ДРУЖБА-2;РУМ;.384.404.N4.;.4.; ;3;ЕИТ400;КОО;НЯМА; ;23.407209999999999;42.642350999999998;1,488.000000000000000
1,488;1489;РУМЪНСКО ПОСОЛСТВО;РУМЪНСКО ПОСОЛСТВО;.120.305.413.; ; ;3;ЕИТ600;КОО;НОВ100; ;23.351281000000000;42.686101000000001;1,489.000000000000000
1,491;1492;РУМЪНСКО ПОСОЛСТВО;РУМЪНСКО ПОСОЛСТВО;.120.305.413.; ; ;3;ЕИТ600;КОО;НОВ100; ;23.349910999999999;42.685479000000001;1,492.000000000000000
1,492;1493;РУСКО ПОСОЛСТВО;РУСКО ПОСОЛСТВО;.67.413.N2.; ; ;2;ЕИТ400;НОВ;НЯМА; ;23.347754999999999;42.673009000000000;1,493.000000000000000
1,495;1496;РУСКО ПОСОЛСТВО;РУСКО ПОСОЛСТВО;.67.413.N2.; ; ;2;ЕИТ400;0;НЯМА; ;23.347498999999999;42.672887000000003;1,496.000000000000000
1,496;1497;САМОКОВСКО ШОСЕ;САМОКОВСКО ШОСЕ;.4.; ; ;1;СТ;НОВ;НЯМА; ;23.407596999999999;42.635750000000002;1,497.000000000000000
1,497;1498;САМОКОВСКО ШОСЕ;САМОКОВСКО ШОСЕ;.4.; ; ;1;СТ;КОО;НЯМА; ;23.406946999999999;42.635567000000002;1,498.000000000000000
1,498;1499;НАЧАЛО С. ВЛАДАЯ;САНАТОРИУМА;.58.59.; ; ;2;ПС2008;НОВ;СТЪКЛЕН; ;23.195532000000000;42.634532999999998;1,499.000000000000000
1,499;1500;НАЧАЛО С. ВЛАДАЯ;САНАТОРИУМА;.58.59.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.194800000000001;42.633932000000001;1,500.000000000000000
1,502;1503;СБА;СБА;.1.1К.3.4.; ; ;3; ;0;НЯМА; ;23.402269000000000;42.617510000000003;1,503.000000000000000
1,503;1504;СБА;СБА;.1.1К.3.4.; ; ;3; ;0;НЯМА; ;23.401875000000000;42.617162000000000;1,504.000000000000000
1,504;1505;МОСТА НА СУХОДОЛСКА РЕКА;СВЕЖЕСТ;.100.; ; ;1;СТ;КОО;НЯМА; ;23.324513000000000;42.724454999999999;1,505.000000000000000
1,505;1506;МОСТА НА СУХОДОЛСКА РЕКА;СВЕЖЕСТ;.100.; ; ;1;СТ;КОО;НЯМА; ;23.325410000000002;42.724248000000003;1,506.000000000000000
1,506;1507;ЧЕШМАТА;СВИНЕФЕРМАТА;.69.70.98.; ; ;3; ;0;НЯМА; ;23.359355999999998;42.575937000000003;1,507.000000000000000
1,507;1508;ЧЕШМАТА;СВИНЕФЕРМАТА;.69.70.98.; ; ;3; ;0;НЯМА; ;23.359235000000002;42.575730000000000;1,508.000000000000000
1,508;1509;СЕЛИМИЦА;СЕЛИМИЦА;.58.59.; ; ;2;ПС2008;НОВ;НОВ100;НОВ;23.189022999999999;42.619968000000000;1,509.000000000000000
1,509;1510;СЕЛИМИЦА;СЕЛИМИЦА;.58.59.; ; ;2;ПС2008;НОВ;НЯМА; ;23.188893000000000;42.620376999999998;1,510.000000000000000
1,510;1511;СЕЛО БАЛША;СЕЛО БАЛША;.29.30.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.264375999999999;42.854501999999997;1,511.000000000000000
1,511;1512;СЕЛО БИСТРИЦА;СЕЛО БИСТРИЦА;.69.70.98.314.; ; ;4;ЕИТ600;НОВ;НОВ60; ;23.360496000000001;42.586317999999999;1,512.000000000000000
1,512;1513;СЕЛО БИСТРИЦА;СЕЛО БИСТРИЦА;.69.70.98.314.; ; ;4;ЕИТ400;НОВ;НОВ60; ;23.359756999999998;42.586351000000001;1,513.000000000000000
1,513;1514;КМЕТСТВО ВЛАДАЯ;СЕЛО ВЛАДАЯ;.58.59.; ; ;2;ЕИТ400;НОВ;МИТОВ;НОВ;23.195578000000001;42.628486000000002;1,514.000000000000000
1,514;1515;КМЕТСТВО ВЛАДАЯ;СЕЛО ВЛАДАЯ;.58.59.; ; ;2;ПС2008;НОВ;НС; ;23.195105000000002;42.628411000000000;1,515.000000000000000
1,515;1516;СЕЛО ВОЙНЕГОВЦИ;СЕЛО ВОЙНЕГОВЦИ;.2122П.2122ПБ.28.; ; ;2;ПС2008;НОВ;ЛАМАРИНЕН; ;23.422834999999999;42.804004999999997;1,516.000000000000000
1,516;1517;СЕЛО ГЕРМАН;СЕЛО ГЕРМАН;.6.8.; ; ;2;ЕИТ600;0;СТАР ТИП ДВОЕН; ;23.410567000000000;42.609721999999998;1,517.000000000000000
1,517;1518;СЕЛО ГОЛЯНОВЦИ;СЕЛО ГОЛЯНОВЦИ;.31.; ; ;1;ПС2008;НОВ;НЯМА; ;23.239355000000000;42.828696000000001;1,518.000000000000000
1,518;1519;СЕЛО ГОЛЯНОВЦИ;СЕЛО ГОЛЯНОВЦИ;.31.; ; ;1;ПС2008;НОВ;ЛАМАРИНЕН; ;23.239113000000000;42.828566000000002;1,519.000000000000000
1,519;1520;СЕЛО ГОРНИ БОГРОВ;СЕЛО ГОРНИ БОГОРОВ;.90.118.; ; ;2;ПС2008;НОВ;НС; ;23.528772000000000;42.717646000000002;1,520.000000000000000
